VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-24 09:42:55,2024-01-24 10:04:15,1.0,3.6,1.0,N,143,41,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-27 14:58:41,2024-01-27 15:15:05,1.0,1.51,1.0,N,113,4,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-18 20:41:47,2024-01-18 21:13:08,1.0,9.42,1.0,N,261,116,1,42.9,1.0,0.5,11.97,0.0,1.0,59.87,2.5,0.0
2,2024-01-31 12:52:03,2024-01-31 13:06:51,1.0,0.85,1.0,N,229,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-26 15:51:38,2024-01-26 16:09:33,1.0,2.51,1.0,N,170,236,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
1,2024-01-28 17:27:48,2024-01-28 17:34:11,1.0,0.2,1.0,N,186,90,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-28 10:39:13,2024-01-28 11:02:00,1.0,4.37,1.0,N,142,79,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-25 12:55:00,2024-01-25 13:40:41,1.0,17.81,2.0,N,132,100,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-06 14:53:05,2024-01-06 15:08:22,1.0,2.98,1.0,N,100,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-17 14:54:44,2024-01-17 15:06:21,1.0,0.94,1.0,N,161,161,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
1,2024-01-23 22:52:29,2024-01-23 22:56:38,1.0,1.1,1.0,N,249,231,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,2024-01-09 11:59:57,2024-01-09 12:07:18,1.0,0.9,1.0,N,163,100,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-04 10:23:24,2024-01-04 10:32:03,3.0,1.23,1.0,N,237,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-16 17:20:35,2024-01-16 17:37:41,1.0,0.3,1.0,N,162,141,1,14.9,2.5,0.5,1.6,0.0,1.0,23.0,2.5,0.0
2,2024-01-29 21:29:50,2024-01-29 21:34:19,2.0,0.9,1.0,N,249,100,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
1,2024-01-24 11:36:25,2024-01-24 11:59:35,1.0,2.7,1.0,N,233,158,1,20.5,2.5,0.5,7.3,0.0,1.0,31.8,2.5,0.0
2,2024-01-24 21:09:19,2024-01-24 21:15:26,1.0,1.15,1.0,N,107,170,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-01-13 13:52:10,2024-01-13 14:05:03,1.0,1.89,1.0,N,231,90,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-05 11:13:22,2024-01-05 11:24:37,1.0,1.61,1.0,N,263,140,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-13 15:55:55,2024-01-13 15:56:15,1.0,0.01,1.0,N,234,234,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-25 14:55:44,2024-01-25 15:13:28,1.0,2.16,1.0,N,237,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-02 09:32:43,2024-01-02 09:39:41,1.0,0.8,1.0,N,50,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-17 22:09:50,2024-01-17 22:25:39,1.0,2.8,1.0,N,239,186,1,15.6,3.5,0.5,6.2,0.0,1.0,26.8,2.5,0.0
2,2024-01-26 13:41:58,2024-01-26 14:18:08,1.0,11.88,1.0,N,70,230,2,50.6,0.0,0.5,0.0,6.94,1.0,63.29,2.5,1.75
1,2024-01-25 19:14:27,2024-01-25 19:17:42,1.0,0.5,1.0,N,239,142,1,4.4,5.0,0.5,2.2,0.0,1.0,13.1,2.5,0.0
2,2024-01-02 20:55:24,2024-01-02 21:06:57,1.0,7.45,1.0,N,138,80,1,28.9,6.0,0.5,7.28,0.0,1.0,45.43,0.0,1.75
1,2024-01-09 15:21:44,2024-01-09 15:51:49,1.0,9.8,1.0,N,138,141,1,40.1,9.25,0.5,11.55,6.94,1.0,69.34,2.5,1.75
1,2024-01-21 12:42:59,2024-01-21 12:51:01,1.0,1.2,1.0,Y,148,4,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-23 09:40:41,2024-01-23 10:25:25,1.0,18.3,2.0,Y,68,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-26 13:01:16,2024-01-26 13:16:04,1.0,2.1,1.0,N,143,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-25 07:25:16,2024-01-25 07:35:59,1.0,1.9,1.0,N,263,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-17 21:16:51,2024-01-17 21:23:43,1.0,0.89,1.0,N,107,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-05 17:10:18,2024-01-05 17:16:04,1.0,0.56,1.0,N,144,148,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-09 14:35:45,2024-01-09 14:41:26,1.0,0.84,1.0,N,249,114,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-17 16:20:29,2024-01-17 16:31:36,1.0,1.05,1.0,N,236,238,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-22 18:19:17,2024-01-22 18:30:11,2.0,1.95,1.0,N,140,230,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-01-08 07:58:54,2024-01-08 08:08:08,,1.4,,,239,166,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,
1,2024-01-28 00:17:36,2024-01-28 00:33:06,1.0,2.8,1.0,N,237,170,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2024-01-08 12:19:16,2024-01-08 12:27:54,1.0,1.5,1.0,N,236,239,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-25 07:26:19,2024-01-25 07:30:11,1.0,0.43,1.0,N,48,246,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-11 16:29:42,2024-01-11 16:48:15,4.0,2.66,1.0,N,48,237,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-01-01 20:51:11,2024-01-01 20:57:14,3.0,1.13,1.0,N,161,233,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-01-28 22:00:37,2024-01-28 22:11:41,1.0,3.42,1.0,N,107,145,1,15.6,1.0,0.5,2.75,6.94,1.0,30.29,2.5,0.0
2,2024-01-01 02:29:21,2024-01-01 02:41:39,1.0,2.7,1.0,N,158,233,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-15 18:09:22,2024-01-15 18:18:05,1.0,1.06,1.0,N,161,164,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2024-01-08 11:33:37,2024-01-08 11:40:19,1.0,0.88,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-23 18:39:25,2024-01-23 18:52:08,1.0,1.95,1.0,N,137,237,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-09 18:44:18,2024-01-09 19:04:44,1.0,3.11,1.0,N,161,158,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-01-05 18:32:19,2024-01-05 18:38:30,1.0,0.76,1.0,N,141,237,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-01-30 07:34:21,2024-01-30 07:41:20,1.0,1.15,1.0,N,68,230,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-30 16:10:32,2024-01-30 16:16:28,1.0,0.8,1.0,N,238,236,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-01-12 20:22:10,2024-01-12 21:02:53,1.0,26.0,1.0,N,132,245,1,95.4,1.0,0.5,28.38,13.88,1.0,141.91,0.0,1.75
2,2024-01-09 14:18:30,2024-01-09 14:31:13,1.0,1.71,1.0,N,113,170,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-01-25 18:32:53,2024-01-25 18:43:11,1.0,1.4,1.0,N,230,229,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-29 12:20:54,2024-01-29 12:35:49,1.0,1.43,1.0,N,125,125,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-11 17:23:29,2024-01-11 17:34:45,1.0,1.44,1.0,N,249,186,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-01-19 20:33:17,2024-01-19 20:40:43,1.0,1.2,1.0,N,246,249,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-24 12:29:24,2024-01-24 12:33:16,3.0,0.66,1.0,N,137,107,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-06 02:37:38,2024-01-06 02:46:49,2.0,1.9,1.0,N,148,137,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2024-01-15 12:19:42,2024-01-15 12:28:13,5.0,1.01,1.0,N,163,161,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2024-01-16 10:15:27,2024-01-16 10:26:34,1.0,1.2,1.0,N,75,237,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-07 14:49:17,2024-01-07 15:24:24,3.0,17.45,2.0,N,132,170,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
2,2024-01-14 18:03:15,2024-01-14 18:05:30,2.0,0.36,1.0,N,238,151,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-22 00:11:51,2024-01-22 00:27:41,1.0,6.62,1.0,N,230,244,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
1,2024-01-17 21:02:37,2024-01-17 21:07:31,1.0,0.8,1.0,N,13,88,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
2,2024-01-28 23:21:30,2024-01-28 23:34:07,2.0,2.84,1.0,N,186,236,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-20 23:57:10,2024-01-21 00:02:17,1.0,1.07,1.0,N,249,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-25 12:31:29,2024-01-25 12:46:48,0.0,2.5,1.0,N,142,246,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-12 19:01:21,2024-01-12 19:10:50,1.0,2.27,1.0,N,231,246,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2024-01-23 21:39:01,2024-01-23 21:51:41,1.0,2.83,1.0,N,87,97,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-09 19:07:40,2024-01-09 19:14:58,1.0,1.13,1.0,N,237,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-12 16:22:46,2024-01-12 16:36:04,1.0,1.06,1.0,N,186,137,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
1,2024-01-26 15:15:04,2024-01-26 15:39:01,1.0,3.3,1.0,N,230,75,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-25 20:55:59,2024-01-25 21:25:25,1.0,3.64,1.0,N,163,144,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-30 07:29:42,2024-01-30 07:35:35,1.0,0.84,1.0,N,161,163,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-29 14:02:20,2024-01-29 14:19:57,1.0,3.0,1.0,N,142,41,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-01-28 22:34:24,2024-01-28 22:44:33,2.0,1.7,1.0,N,230,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-01-12 11:05:11,2024-01-12 11:14:01,1.0,4.95,1.0,N,132,124,1,20.5,0.0,0.5,5.5,0.0,1.0,29.25,0.0,1.75
2,2024-01-19 16:43:33,2024-01-19 16:58:55,1.0,1.51,1.0,N,230,107,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-13 14:27:41,2024-01-13 14:57:58,1.0,5.45,1.0,N,239,211,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-01-19 08:44:37,2024-01-19 09:02:54,1.0,5.17,1.0,N,151,186,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-01 01:56:53,2024-01-01 02:16:11,1.0,1.76,1.0,N,48,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-31 17:37:28,2024-01-31 17:47:02,1.0,1.8,1.0,N,236,239,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
2,2024-01-06 13:44:51,2024-01-06 13:55:52,2.0,1.72,1.0,N,107,68,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-12 12:10:10,2024-01-12 12:17:02,2.0,0.53,1.0,N,236,263,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-01-01 15:01:01,2024-01-01 15:05:09,2.0,0.53,1.0,N,234,186,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-23 15:53:05,2024-01-23 15:58:21,1.0,0.66,1.0,N,236,263,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-13 10:00:39,2024-01-13 10:27:59,,11.72,,,239,138,0,51.84,0.0,0.5,9.42,6.94,1.0,72.2,,
2,2024-01-22 00:43:23,2024-01-22 00:51:49,1.0,2.68,1.0,N,113,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-22 16:14:01,2024-01-22 16:23:00,1.0,1.06,1.0,N,239,238,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-01-05 12:27:59,2024-01-05 12:36:51,1.0,0.8,1.0,N,162,162,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-09 15:29:40,2024-01-09 15:52:44,2.0,2.88,1.0,N,237,42,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-09 14:26:59,2024-01-09 14:42:00,1.0,2.22,1.0,N,141,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-12 23:45:55,2024-01-12 23:53:21,1.0,0.93,1.0,N,114,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-25 11:08:47,2024-01-25 12:30:07,2.0,18.97,2.0,N,132,230,1,70.0,0.0,0.5,0.1,6.94,1.0,82.79,2.5,1.75
2,2024-01-11 22:38:14,2024-01-11 22:44:32,2.0,0.93,1.0,N,234,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-31 21:42:47,2024-01-31 21:45:07,1.0,0.42,1.0,N,48,50,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0
2,2024-01-28 00:25:59,2024-01-28 00:49:01,6.0,4.96,1.0,N,246,151,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-06 15:16:53,2024-01-06 15:22:27,1.0,1.01,1.0,N,161,170,1,7.9,0.0,0.5,10.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-24 20:27:11,2024-01-24 20:38:14,1.0,1.55,1.0,N,161,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-22 09:17:18,2024-01-22 09:30:31,2.0,2.33,1.0,N,75,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-06 13:02:42,2024-01-06 13:03:13,2.0,0.02,1.0,N,143,143,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-05 16:42:42,2024-01-05 16:53:10,5.0,1.36,1.0,N,233,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-01-13 18:09:05,2024-01-13 18:15:35,1.0,0.4,1.0,N,163,163,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-02 14:48:19,2024-01-02 14:59:48,1.0,0.93,1.0,N,68,48,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-31 01:52:03,2024-01-31 01:55:50,1.0,1.07,1.0,N,48,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 18:38:13,2024-01-06 18:45:55,1.0,1.49,1.0,N,140,262,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-21 02:03:08,2024-01-21 02:20:24,2.0,2.61,1.0,N,246,79,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,2024-01-09 13:59:19,2024-01-09 14:26:38,1.0,3.73,1.0,N,161,151,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-10 15:40:29,2024-01-10 15:42:57,1.0,0.54,1.0,N,239,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-27 11:44:25,2024-01-27 11:45:38,1.0,0.25,1.0,N,164,164,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-19 19:29:32,2024-01-19 19:46:04,,4.19,,,231,189,0,24.63,0.0,0.5,5.73,0.0,1.0,34.36,,
1,2024-01-20 23:52:42,2024-01-21 00:03:14,1.0,1.1,1.0,N,148,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-24 07:37:47,2024-01-24 08:47:05,1.0,21.2,2.0,N,142,132,1,70.0,2.5,0.5,24.25,6.94,1.0,105.19,2.5,0.0
2,2024-01-27 10:49:30,2024-01-27 10:56:21,1.0,0.97,1.0,N,261,45,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-06 12:13:37,2024-01-06 12:26:26,1.0,1.9,1.0,N,90,4,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-01-11 17:17:49,2024-01-11 17:36:47,1.0,2.74,1.0,N,137,142,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-01-01 03:00:04,2024-01-01 03:22:33,3.0,2.84,1.0,N,186,238,1,21.9,1.0,0.5,2.69,0.0,1.0,29.59,2.5,0.0
2,2024-01-26 13:14:51,2024-01-26 13:24:36,1.0,0.94,1.0,N,161,164,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-27 20:25:28,2024-01-27 20:34:37,1.0,0.68,1.0,N,90,107,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-19 08:07:10,2024-01-19 08:12:59,2.0,0.58,1.0,N,41,151,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2024-01-05 10:00:26,2024-01-05 10:02:35,1.0,0.43,1.0,N,262,141,1,5.1,0.0,0.5,0.75,0.0,1.0,9.85,2.5,0.0
2,2024-01-12 22:58:57,2024-01-12 23:14:44,2.0,2.88,1.0,N,161,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-08 17:40:41,2024-01-08 17:57:58,1.0,2.4,1.0,N,163,113,1,17.7,2.5,0.5,3.63,0.0,1.0,27.83,2.5,0.0
1,2024-01-23 13:23:27,2024-01-23 13:26:01,,0.4,,,238,239,0,5.1,0.0,0.5,1.37,0.0,1.0,10.47,,
2,2024-01-30 11:44:17,2024-01-30 12:02:53,1.0,1.17,1.0,N,229,162,1,16.3,0.0,0.5,1.2,0.0,1.0,21.5,2.5,0.0
2,2024-01-19 17:22:00,2024-01-19 17:37:57,1.0,1.25,1.0,N,162,237,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-23 17:39:01,2024-01-23 17:52:33,1.0,1.43,1.0,N,161,234,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0
2,2024-01-25 00:36:48,2024-01-25 00:46:48,1.0,3.59,1.0,N,48,151,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-01-13 20:22:32,2024-01-13 20:37:47,1.0,1.5,1.0,N,234,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-01-14 15:23:11,2024-01-14 15:41:02,1.0,2.31,1.0,N,90,232,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-28 03:14:53,2024-01-28 03:27:41,3.0,1.8,1.0,N,114,234,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-09 14:45:51,2024-01-09 14:51:18,1.0,0.9,1.0,N,236,75,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-20 10:38:18,2024-01-20 10:55:09,1.0,2.8,1.0,N,263,143,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-25 11:58:43,2024-01-25 12:03:36,1.0,0.63,1.0,N,236,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-11 06:45:05,2024-01-11 06:57:45,1.0,3.1,1.0,N,262,161,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0
2,2024-01-10 08:30:15,2024-01-10 08:34:19,1.0,1.06,1.0,N,107,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-17 18:58:07,2024-01-17 19:03:59,1.0,0.71,1.0,N,68,234,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-21 16:27:25,2024-01-21 16:31:28,1.0,0.74,1.0,N,142,239,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-19 17:27:49,2024-01-19 17:31:33,,0.8,,,79,137,0,6.5,2.5,0.5,2.6,0.0,1.0,15.6,,
2,2024-01-12 20:55:02,2024-01-12 21:21:06,2.0,2.74,1.0,N,209,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-07 18:26:41,2024-01-07 18:45:30,1.0,9.11,1.0,N,138,233,1,36.6,5.0,0.5,10.51,6.94,1.0,64.8,2.5,1.75
2,2024-01-11 13:54:39,2024-01-11 14:03:58,1.0,0.99,1.0,N,239,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-25 06:15:30,2024-01-25 06:21:42,1.0,1.19,1.0,N,186,161,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-09 21:50:41,2024-01-09 21:54:46,1.0,1.02,1.0,N,113,125,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-11 16:37:24,2024-01-11 16:43:56,1.0,0.85,1.0,N,230,186,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2024-01-20 22:02:22,2024-01-20 22:19:25,1.0,3.72,1.0,N,230,263,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0
2,2024-01-26 23:54:53,2024-01-27 00:03:52,3.0,1.4,1.0,N,90,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-30 17:54:33,2024-01-30 18:01:39,1.0,0.51,1.0,N,236,237,1,7.9,2.5,0.5,1.44,0.0,1.0,15.84,2.5,0.0
2,2024-01-01 18:51:47,2024-01-01 18:58:25,2.0,1.29,1.0,N,79,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-26 00:58:44,2024-01-26 01:10:30,1.0,2.27,1.0,N,68,144,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-24 22:18:56,2024-01-24 22:21:48,1.0,0.72,1.0,N,186,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-03 15:49:17,2024-01-03 15:57:08,1.0,1.44,1.0,N,45,249,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-23 17:55:50,2024-01-23 18:43:39,2.0,21.2,2.0,N,132,239,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-01-01 03:26:13,2024-01-01 03:35:10,2.0,2.15,1.0,N,230,263,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-01-11 14:51:43,2024-01-11 14:58:40,1.0,0.86,1.0,N,79,137,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-18 09:37:19,2024-01-18 09:39:30,1.0,0.22,1.0,N,263,236,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
1,2024-01-07 15:24:33,2024-01-07 15:39:09,1.0,2.7,1.0,N,237,113,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0
2,2024-01-12 19:00:27,2024-01-12 19:15:40,1.0,5.81,1.0,N,148,260,1,26.1,2.5,0.5,2.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-19 22:58:35,2024-01-19 23:18:10,1.0,2.85,1.0,N,142,137,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-01-01 17:29:45,2024-01-01 18:17:00,2.0,17.57,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-30 13:21:59,2024-01-30 13:33:45,1.0,0.97,1.0,N,137,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-21 22:44:10,2024-01-21 22:46:56,1.0,0.6,1.0,N,186,90,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-01-03 19:56:07,2024-01-03 21:04:33,1.0,17.2,2.0,N,132,162,2,70.0,9.25,0.5,0.0,6.94,1.0,87.69,2.5,1.75
1,2024-01-17 14:12:54,2024-01-17 14:49:42,1.0,3.0,1.0,N,170,262,1,30.3,2.5,0.5,6.0,0.0,1.0,40.3,2.5,0.0
